!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!   DO NOT EDIT THIS FILE! IF YOU DO CURRUPTED .dat-FILES MIGHT BE CREATED   !!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
##FILETYPE = EpiNet DatArchiver File
##CREATOR = EpiNet DatArchiver
##XUNITS = TIME
##YUNITS = ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY

##REFLEC_WAVELENGTH = 633.14
##REFLEC_BANDWIDTH =  3.33

##PYRO_WAVELENGTH = 951.29
##PYRO_BANDWIDTH =  10.01

##WHITE_WAVELENGTH = 405.14
##WHITE_BANDWIDTH =  2.15

##COLS = 58
##TIME = 2020-08-27-11-11-30

##MODULE_NAME = Ring TT1 1

##WAFER_LABEL = Al Zone 1 (Center)
##WAFER_ZONE = Center
##WAFER = 1
##RUN_ID = 200827_158_TEOS
##RUNTYPE_ID = 20
##RUNTYPE_NAME = AlGa510mm90
##MACH_ID = abbfabc9-a6de-4d7f-ab84-954e14ed88fd

##EpiNet2 Source System = Database: EpiNet	Datasource: .

BEGIN	ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY
6755.02051	0	789.86	0.0057	0.007	495.82	0	0	0.1802	0.0592	0.0182	3.6143	1.178	0	9.9997	9.9997	0	0.0441	0.0161	0.1486	0.1048	0	0	0	774.08649	0	0	0	0	0	0	1.17798	9.99969	0	0	0	0	0	0	0	0	0	819.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6757.31494	0	790.05	0.0058	0.007	496.84	0	0	0.1797	0.0593	0.0183	3.6061	1.1809	0	9.9997	9.9997	0	0.0439	0.0156	0.1488	0.1047	0	0	0	774.26923	0	0	0	0	0	0	1.18093	9.99969	0	0	0	0	0	0	0	0	0	820.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6757.42725	0	790.13	0.0057	0.0071	496.32	0	0	0.1797	0.0595	0.0182	3.6058	1.1823	0	9.9997	9.9997	0	0.0439	0.016	0.1488	0.1044	0	0	0	774.35217	0	0	0	0	0	0	1.18225	9.99969	0	0	0	0	0	0	0	0	0	820.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6759.72217	0	790.32	0.0056	0.0071	496.83	0	0	0.1799	0.0597	0.0182	3.6075	1.1851	0	9.9997	9.9997	0	0.0437	0.0162	0.1485	0.1044	0	0	0	774.52881	0	0	0	0	0	0	1.1851	9.99969	0	0	0	0	0	0	0	0	0	820.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6759.83398	0	790.29	0.0058	0.007	496.64	0	0	0.1798	0.0597	0.0182	3.6071	1.1847	0	9.9997	9.9997	0	0.0437	0.0157	0.1485	0.1045	0	0	0	774.50342	0	0	0	0	0	0	1.18469	9.99969	0	0	0	0	0	0	0	0	0	820.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6762.12549	0	790.47	0.0057	0.007	496.07	0	0	0.1792	0.0598	0.0181	3.5933	1.1877	0	9.9997	9.9997	0	0.0439	0.0159	0.1489	0.105	0	0	0	774.69189	0	0	0	0	0	0	1.18774	9.99969	0	0	0	0	0	0	0	0	0	820.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6762.23828	0	790.54	0.0057	0.0071	496.6	0	0	0.1792	0.0597	0.0181	3.5933	1.1889	0	9.9997	9.9997	0	0.0439	0.0163	0.1489	0.1048	0	0	0	774.75977	0	0	0	0	0	0	1.18886	9.99969	0	0	0	0	0	0	0	0	0	820.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6764.52881	0	790.57	0.0058	0.007	496.92	0	0	0.1795	0.0598	0.0181	3.5975	1.1892	0	9.9997	9.9997	0	0.0444	0.016	0.1489	0.1051	0	0	0	774.77917	0	0	0	0	0	0	1.18917	9.99969	0	0	0	0	0	0	0	0	0	820.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6764.63965	0	790.57	0.0057	0.0071	496.89	0	0	0.1794	0.0598	0.0181	3.597	1.1893	0	9.9997	9.9997	0	0.0443	0.0162	0.1489	0.1045	0	0	0	774.7854	0	0	0	0	0	0	1.18927	9.99969	0	0	0	0	0	0	0	0	0	820.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6766.93066	0	790.65	0.0057	0.007	497.49	0	0	0.1787	0.0598	0.018	3.5833	1.1907	0	9.9997	9.9997	0	0.0438	0.0159	0.1487	0.1048	0	0	0	774.87262	0	0	0	0	0	0	1.19069	9.99969	0	0	0	0	0	0	0	0	0	820.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6767.04199	0	790.64	0.0057	0.007	497.58	0	0	0.1787	0.0598	0.018	3.5835	1.1905	0	9.9997	9.9997	0	0.0438	0.016	0.1487	0.1047	0	0	0	774.86017	0	0	0	0	0	0	1.19049	9.99969	0	0	0	0	0	0	0	0	0	820.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6769.33301	0	790.71	0.0057	0.007	496.13	0	0	0.1795	0.0601	0.0181	3.5974	1.1914	0	9.9997	9.9997	0	0.0439	0.0163	0.1485	0.1045	0	0	0	774.91833	0	0	0	0	0	0	1.19141	9.99969	0	0	0	0	0	0	0	0	0	820.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6769.44531	0	790.66	0.0057	0.007	496.27	0	0	0.1795	0.0598	0.0181	3.5973	1.1906	0	9.9997	9.9997	0	0.0439	0.016	0.1485	0.1048	0	0	0	774.86639	0	0	0	0	0	0	1.19059	9.99969	0	0	0	0	0	0	0	0	0	820.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6771.73975	0	790.56	0.0058	0.0069	495.9	0	0	0.1786	0.0597	0.018	3.5793	1.1891	0	9.9997	9.9997	0	0.0441	0.0159	0.1486	0.105	0	0	0	774.77496	0	0	0	0	0	0	1.18912	9.99969	0	0	0	0	0	0	0	0	0	820.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6771.85156	0	790.62	0.0057	0.007	495.93	0	0	0.1786	0.0598	0.0179	3.5789	1.1902	0	9.9997	9.9997	0	0.0441	0.016	0.1486	0.1048	0	0	0	774.84149	0	0	0	0	0	0	1.19019	9.99969	0	0	0	0	0	0	0	0	0	820.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6774.14697	0	790.46	0.0058	0.007	495.28	0	0	0.1783	0.0597	0.018	3.5736	1.1876	0	9.9997	9.9997	0	0.0443	0.0161	0.1485	0.1048	0	0	0	774.68494	0	0	0	0	0	0	1.18764	9.99969	0	0	0	0	0	0	0	0	0	820.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6774.25928	0	790.44	0.0058	0.007	495.51	0	0	0.1783	0.0598	0.0179	3.5732	1.1874	0	9.9997	9.9997	0	0.0443	0.016	0.1485	0.1047	0	0	0	774.67316	0	0	0	0	0	0	1.18744	9.99969	0	0	0	0	0	0	0	0	0	820.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6776.55225	0	790.34	0.0058	0.007	495.28	0	0	0.1773	0.0595	0.0179	3.5556	1.1859	0	9.9997	9.9997	0	0.044	0.0159	0.1487	0.105	0	0	0	774.57733	0	0	0	0	0	0	1.18591	9.99969	0	0	0	0	0	0	0	0	0	820.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6776.66406	0	790.28	0.0057	0.007	495.51	0	0	0.1773	0.0595	0.0178	3.5553	1.185	0	9.9997	9.9997	0	0.044	0.0157	0.1487	0.1047	0	0	0	774.52112	0	0	0	0	0	0	1.185	9.99969	0	0	0	0	0	0	0	0	0	820.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6778.95654	0	790.14	0.0058	0.007	498.46	0	0	0.1768	0.0594	0.0178	3.5423	1.1829	0	9.9997	9.9997	0	0.0442	0.016	0.1486	0.1048	0	0	0	774.38867	0	0	0	0	0	0	1.18286	9.99969	0	0	0	0	0	0	0	0	0	820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6779.06836	0	790.07	0.0057	0.007	498.03	0	0	0.1767	0.0595	0.0177	3.5417	1.1818	0	9.9997	9.9997	0	0.0442	0.016	0.1486	0.105	0	0	0	774.32709	0	0	0	0	0	0	1.18184	9.99969	0	0	0	0	0	0	0	0	0	820.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6781.3584	0	789.92	0.0057	0.007	496.89	0	0	0.1763	0.0593	0.0178	3.5337	1.1795	0	9.9997	9.9997	0	0.0435	0.016	0.1485	0.1051	0	0	0	774.18146	0	0	0	0	0	0	1.1795	9.99969	0	0	0	0	0	0	0	0	0	819.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6781.47119	0	789.96	0.0056	0.0069	496.89	0	0	0.1763	0.0595	0.0176	3.5329	1.1802	0	9.9997	9.9997	0	0.0435	0.0162	0.1485	0.1051	0	0	0	774.22681	0	0	0	0	0	0	1.18022	9.99969	0	0	0	0	0	0	0	0	0	820.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6783.7627	0	789.71	0.0058	0.0069	495.9	0	0	0.1765	0.0592	0.0177	3.5348	1.1763	0	9.9997	9.9997	0	0.0439	0.0159	0.1484	0.1048	0	0	0	773.98279	0	0	0	0	0	0	1.1763	9.99969	0	0	0	0	0	0	0	0	0	819.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6783.87402	0	789.7	0.0057	0.007	496.18	0	0	0.1765	0.0591	0.0178	3.5354	1.1759	0	9.9997	9.9997	0	0.0439	0.0157	0.1484	0.1046	0	0	0	773.96002	0	0	0	0	0	0	1.17594	9.99969	0	0	0	0	0	0	0	0	0	819.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6786.16455	0	789.65	0.0056	0.0069	496.1	0	0	0.1761	0.0591	0.0178	3.5289	1.1752	0	9.9997	9.9997	0	0.044	0.0163	0.1482	0.1045	0	0	0	773.91559	0	0	0	0	0	0	1.17523	9.99969	0	0	0	0	0	0	0	0	0	819.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6786.28027	0	789.68	0.0057	0.007	496.07	0	0	0.176	0.0592	0.0176	3.528	1.1758	0	9.9997	9.9997	0	0.0441	0.0162	0.1483	0.1047	0	0	0	773.95447	0	0	0	0	0	0	1.17584	9.99969	0	0	0	0	0	0	0	0	0	819.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6788.56885	0	789.64	0.0057	0.007	496.87	0	0	0.1747	0.059	0.0176	3.5037	1.1752	0	9.9997	9.9997	0	0.0438	0.0157	0.1481	0.1045	0	0	0	773.91522	0	0	0	0	0	0	1.17523	9.99969	0	0	0	0	0	0	0	0	0	819.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6788.68018	0	789.52	0.0057	0.0069	497.08	0	0	0.1746	0.059	0.0174	3.502	1.1737	0	9.9997	9.9997	0	0.0438	0.016	0.1481	0.1047	0	0	0	773.82074	0	0	0	0	0	0	1.17371	9.99969	0	0	0	0	0	0	0	0	0	819.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6790.97119	0	789.73	0.0057	0.0069	496.12	0	0	0.1744	0.0592	0.0175	3.5003	1.1768	0	9.9997	9.9997	0	0.0439	0.0159	0.1482	0.1048	0	0	0	774.01111	0	0	0	0	0	0	1.17676	9.99969	0	0	0	0	0	0	0	0	0	819.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6791.08252	0	789.65	0.0058	0.007	496.07	0	0	0.1744	0.0592	0.0174	3.4997	1.1757	0	9.9997	9.9997	0	0.0439	0.0157	0.1482	0.1044	0	0	0	773.94501	0	0	0	0	0	0	1.17569	9.99969	0	0	0	0	0	0	0	0	0	819.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6793.37695	0	789.74	0.0058	0.007	496.07	0	0	0.1741	0.0592	0.0175	3.4898	1.1769	0	9.9997	9.9997	0	0.0441	0.0159	0.1482	0.1047	0	0	0	774.02051	0	0	0	0	0	0	1.17691	9.99969	0	0	0	0	0	0	0	0	0	819.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6793.48926	0	789.67	0.0057	0.007	495.82	0	0	0.174	0.0592	0.0173	3.4886	1.176	0	9.9997	9.9997	0	0.044	0.0162	0.1482	0.1046	0	0	0	773.96704	0	0	0	0	0	0	1.17605	9.99969	0	0	0	0	0	0	0	0	0	819.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6795.7832	0	789.93	0.0058	0.0069	496.84	0	0	0.1739	0.0594	0.0174	3.4858	1.1801	0	9.9997	9.9997	0	0.044	0.0157	0.1479	0.105	0	0	0	774.21979	0	0	0	0	0	0	1.18011	9.99969	0	0	0	0	0	0	0	0	0	820.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6795.896	0	789.98	0.0057	0.0069	496.63	0	0	0.1739	0.0592	0.0173	3.4856	1.1809	0	9.9997	9.9997	0	0.044	0.0163	0.1479	0.1048	0	0	0	774.26538	0	0	0	0	0	0	1.18088	9.99969	0	0	0	0	0	0	0	0	0	820.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6798.18848	0	790.06	0.0057	0.0069	496.87	0	0	0.1737	0.0594	0.0174	3.4815	1.1821	0	9.9997	9.9997	0	0.0441	0.0161	0.1482	0.1049	0	0	0	774.34515	0	0	0	0	0	0	1.18215	9.99969	0	0	0	0	0	0	0	0	0	820.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6798.2998	0	790.14	0.0057	0.0069	496.64	0	0	0.1737	0.0595	0.0172	3.4805	1.1836	0	9.9997	9.9997	0	0.0441	0.0163	0.1482	0.1047	0	0	0	774.43671	0	0	0	0	0	0	1.18362	9.99969	0	0	0	0	0	0	0	0	0	820.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6800.59277	0	790.26	0.0058	0.0068	496.87	0	0	0.1743	0.0596	0.0174	3.4908	1.1853	0	9.9997	9.9997	0	0.0439	0.0156	0.1478	0.105	0	0	0	774.54059	0	0	0	0	0	0	1.1853	9.99969	0	0	0	0	0	0	0	0	0	820.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6800.70459	0	790.23	0.0058	0.007	496.89	0	0	0.1742	0.0596	0.0173	3.4904	1.1849	0	9.9997	9.9997	0	0.0439	0.0159	0.1478	0.1043	0	0	0	774.51556	0	0	0	0	0	0	1.1849	9.99969	0	0	0	0	0	0	0	0	0	820.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6802.99561	0	790.44	0.0057	0.0069	496.7	0	0	0.1735	0.0599	0.0172	3.4757	1.1882	0	9.9997	9.9997	0	0.0438	0.0159	0.148	0.1049	0	0	0	774.71753	0	0	0	0	0	0	1.18815	9.99969	0	0	0	0	0	0	0	0	0	820.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6803.10791	0	790.41	0.0058	0.0069	497.01	0	0	0.1734	0.0596	0.0172	3.4749	1.1878	0	9.9997	9.9997	0	0.0439	0.016	0.148	0.1047	0	0	0	774.69666	0	0	0	0	0	0	1.18785	9.99969	0	0	0	0	0	0	0	0	0	820.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6805.39893	0	790.49	0.0058	0.0069	496.92	0	0	0.1732	0.0598	0.0174	3.4694	1.1889	0	9.9997	9.9997	0	0.044	0.0156	0.1483	0.1052	0	0	0	774.7605	0	0	0	0	0	0	1.18886	9.99969	0	0	0	0	0	0	0	0	0	820.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6805.51123	0	790.47	0.0058	0.007	496.89	0	0	0.1731	0.0596	0.017	3.4673	1.1891	0	9.9997	9.9997	0	0.044	0.0157	0.1483	0.1049	0	0	0	774.77148	0	0	0	0	0	0	1.18907	9.99969	0	0	0	0	0	0	0	0	0	820.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6807.80127	0	790.5	0.0057	0.0069	497.69	0	0	0.1731	0.0597	0.0172	3.469	1.1893	0	9.9997	9.9997	0	0.0439	0.0159	0.1483	0.105	0	0	0	774.78467	0	0	0	0	0	0	1.18927	9.99969	0	0	0	0	0	0	0	0	0	820.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6807.91357	0	790.48	0.0058	0.0069	497.46	0	0	0.1731	0.0599	0.0171	3.4685	1.1891	0	9.9997	9.9997	0	0.044	0.016	0.1483	0.105	0	0	0	774.77368	0	0	0	0	0	0	1.18907	9.99969	0	0	0	0	0	0	0	0	0	820.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6810.20605	0	790.44	0.0057	0.0069	496.1	0	0	0.1721	0.0598	0.017	3.448	1.1885	0	9.9997	9.9997	0	0.0438	0.0162	0.1476	0.1045	0	0	0	774.73865	0	0	0	0	0	0	1.18851	9.99969	0	0	0	0	0	0	0	0	0	820.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6810.31689	0	790.43	0.0056	0.0068	496.07	0	0	0.172	0.0597	0.017	3.4473	1.1884	0	9.9997	9.9997	0	0.0438	0.016	0.1476	0.1048	0	0	0	774.72821	0	0	0	0	0	0	1.18835	9.99969	0	0	0	0	0	0	0	0	0	820.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6812.61133	0	790.31	0.0058	0.0068	496.87	0	0	0.1717	0.0598	0.0169	3.4418	1.1865	0	9.9997	9.9997	0	0.0442	0.0158	0.1477	0.1049	0	0	0	774.617	0	0	0	0	0	0	1.18652	9.99969	0	0	0	0	0	0	0	0	0	820.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6812.72363	0	790.35	0.0058	0.0069	496.64	0	0	0.1717	0.0598	0.017	3.4418	1.1871	0	9.9997	9.9997	0	0.0442	0.0159	0.1477	0.1047	0	0	0	774.65442	0	0	0	0	0	0	1.18713	9.99969	0	0	0	0	0	0	0	0	0	820.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6815.01855	0	790.23	0.0058	0.0067	496.07	0	0	0.1711	0.0597	0.0169	3.4299	1.1853	0	9.9997	9.9997	0	0.0438	0.0159	0.1475	0.1053	0	0	0	774.54095	0	0	0	0	0	0	1.1853	9.99969	0	0	0	0	0	0	0	0	0	820.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6815.13037	0	790.16	0.0056	0.0069	496.07	0	0	0.1711	0.0595	0.0169	3.43	1.1842	0	9.9997	9.9997	0	0.0438	0.016	0.1475	0.1048	0	0	0	774.47424	0	0	0	0	0	0	1.18423	9.99969	0	0	0	0	0	0	0	0	0	820.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6817.42334	0	789.95	0.0056	0.007	496.07	0	0	0.1712	0.0594	0.0171	3.4271	1.1807	0	9.9997	9.9997	0	0.0438	0.0165	0.1478	0.1047	0	0	0	774.25708	0	0	0	0	0	0	1.18073	9.99969	0	0	0	0	0	0	0	0	0	820.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6817.53564	0	789.9	0.0057	0.0068	496.33	0	0	0.1711	0.0595	0.0167	3.4253	1.1803	0	9.9997	9.9997	0	0.0439	0.0161	0.1478	0.1049	0	0	0	774.23309	0	0	0	0	0	0	1.18032	9.99969	0	0	0	0	0	0	0	0	0	820.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6819.82861	0	789.87	0.0057	0.0068	496.89	0	0	0.1706	0.0593	0.0169	3.4162	1.1797	0	9.9997	9.9997	0	0.044	0.0164	0.1478	0.1052	0	0	0	774.19397	0	0	0	0	0	0	1.17971	9.99969	0	0	0	0	0	0	0	0	0	819.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6819.94092	0	789.79	0.0058	0.0068	496.64	0	0	0.1705	0.0592	0.0168	3.4155	1.1786	0	9.9997	9.9997	0	0.0439	0.0156	0.1478	0.1051	0	0	0	774.12421	0	0	0	0	0	0	1.17859	9.99969	0	0	0	0	0	0	0	0	0	819.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6822.23193	0	789.75	0.0058	0.0068	496.87	0	0	0.1697	0.0592	0.0168	3.4004	1.178	0	9.9997	9.9997	0	0.0442	0.0159	0.1471	0.1047	0	0	0	774.08649	0	0	0	0	0	0	1.17798	9.99969	0	0	0	0	0	0	0	0	0	819.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6822.34375	0	789.64	0.0058	0.0067	496.83	0	0	0.1697	0.0591	0.0167	3.3999	1.1764	0	9.9997	9.9997	0	0.0442	0.016	0.1471	0.105	0	0	0	773.98517	0	0	0	0	0	0	1.17635	9.99969	0	0	0	0	0	0	0	0	0	819.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6824.63477	0	789.7	0.0057	0.0069	496.89	0	0	0.1692	0.0591	0.0168	3.3893	1.1772	0	9.9997	9.9997	0	0.044	0.0161	0.1475	0.1043	0	0	0	774.03552	0	0	0	0	0	0	1.17716	9.99969	0	0	0	0	0	0	0	0	0	819.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6824.74658	0	789.57	0.0057	0.0068	496.89	0	0	0.1691	0.0592	0.0165	3.3876	1.1755	0	9.9997	9.9997	0	0.0441	0.0161	0.1474	0.105	0	0	0	773.93561	0	0	0	0	0	0	1.17554	9.99969	0	0	0	0	0	0	0	0	0	819.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6827.03809	0	789.59	0.0058	0.0067	496.89	0	0	0.1685	0.0592	0.0165	3.376	1.1757	0	9.9997	9.9997	0	0.0441	0.0156	0.1473	0.1049	0	0	0	773.94818	0	0	0	0	0	0	1.17574	9.99969	0	0	0	0	0	0	0	0	0	819.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6827.15088	0	789.6	0.0058	0.0069	496.89	0	0	0.1685	0.0592	0.0166	3.3768	1.1757	0	9.9997	9.9997	0	0.0441	0.0161	0.1473	0.1047	0	0	0	773.94818	0	0	0	0	0	0	1.17574	9.99969	0	0	0	0	0	0	0	0	0	819.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6829.44141	0	789.67	0.0058	0.0068	496.7	0	0	0.1684	0.0592	0.0165	3.3733	1.1771	0	9.9997	9.9997	0	0.0439	0.0156	0.1471	0.1047	0	0	0	774.02997	0	0	0	0	0	0	1.17706	9.99969	0	0	0	0	0	0	0	0	0	819.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6829.55225	0	789.68	0.0058	0.0067	496.75	0	0	0.1684	0.0593	0.0165	3.3731	1.1773	0	9.9997	9.9997	0	0.044	0.0159	0.1471	0.105	0	0	0	774.04327	0	0	0	0	0	0	1.17727	9.99969	0	0	0	0	0	0	0	0	0	819.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6831.84717	0	789.82	0.0056	0.0068	496.1	0	0	0.1683	0.0594	0.0166	3.3713	1.1792	0	9.9997	9.9997	0	0.0438	0.0163	0.1471	0.1048	0	0	0	774.16296	0	0	0	0	0	0	1.1792	9.99969	0	0	0	0	0	0	0	0	0	819.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6831.95898	0	789.81	0.0057	0.0068	496.33	0	0	0.1682	0.0594	0.0164	3.3701	1.1794	0	9.9997	9.9997	0	0.0438	0.0161	0.1471	0.1048	0	0	0	774.1759	0	0	0	0	0	0	1.1794	9.99969	0	0	0	0	0	0	0	0	0	819.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6834.25244	0	789.95	0.0058	0.0068	496.1	0	0	0.1674	0.0595	0.0163	3.3568	1.1816	0	9.9997	9.9997	0	0.0439	0.0159	0.1472	0.1047	0	0	0	774.31458	0	0	0	0	0	0	1.18164	9.99969	0	0	0	0	0	0	0	0	0	820.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6834.36426	0	789.97	0.0057	0.0068	496.33	0	0	0.1674	0.0594	0.0164	3.3567	1.1819	0	9.9997	9.9997	0	0.0439	0.0161	0.1472	0.1045	0	0	0	774.33264	0	0	0	0	0	0	1.18195	9.99969	0	0	0	0	0	0	0	0	0	820.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6836.65771	0	790.16	0.0057	0.0068	496.1	0	0	0.1676	0.0597	0.0164	3.3583	1.1848	0	9.9997	9.9997	0	0.0439	0.0159	0.1471	0.1048	0	0	0	774.51282	0	0	0	0	0	0	1.18484	9.99969	0	0	0	0	0	0	0	0	0	820.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6836.76904	0	790.18	0.0058	0.0067	496.07	0	0	0.1675	0.0597	0.0163	3.3578	1.1853	0	9.9997	9.9997	0	0.044	0.0157	0.1471	0.105	0	0	0	774.54095	0	0	0	0	0	0	1.1853	9.99969	0	0	0	0	0	0	0	0	0	820.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6839.06494	0	790.24	0.0056	0.0068	496.07	0	0	0.1672	0.0597	0.0162	3.3501	1.1862	0	9.9997	9.9997	0	0.044	0.0165	0.147	0.1047	0	0	0	774.59717	0	0	0	0	0	0	1.18622	9.99969	0	0	0	0	0	0	0	0	0	820.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6839.17773	0	790.31	0.0058	0.0067	495.56	0	0	0.1672	0.0597	0.0163	3.3505	1.1873	0	9.9997	9.9997	0	0.044	0.0159	0.147	0.105	0	0	0	774.66272	0	0	0	0	0	0	1.18729	9.99969	0	0	0	0	0	0	0	0	0	820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6841.46875	0	790.39	0.0057	0.0069	496.02	0	0	0.1674	0.0595	0.0164	3.3524	1.1884	0	9.9997	9.9997	0	0.0438	0.0159	0.1474	0.1045	0	0	0	774.72711	0	0	0	0	0	0	1.18835	9.99969	0	0	0	0	0	0	0	0	0	820.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
